season,overall,round,pick,tid,team,pid,name,pos,bid,keeper,wks,wksSame,pts
2015,3,1,3,5,Muck City Mad Dawgs,10456,Marshawn Lynch,RB,0,False,7,4,56.0
2015,4,1,4,1,Squaw Valley Skinners,10452,Adrian Peterson,RB,0,False,12,12,171.0
2015,5,1,5,7,Tittsburgh Feelers,11307,Jamaal Charles,RB,0,False,5,5,75.0
2015,6,1,6,8,Warlords of Westeros,13934,Antonio Brown,WR,0,False,12,5,177.0
2015,7,1,7,2,Fairview Fat Cats,13229,Rob Gronkowski,TE,0,False,11,11,142.0
2015,8,1,8,10,Honolulu Horndogs,16040,C.J. Anderson,RB,0,False,7,7,20.0
2015,9,1,9,3,Goleta Gringos,14005,DeMarco Murray,RB,0,False,11,11,106.0
2015,10,1,10,6,The Dalles Cowboys,11278,Matt Forte,RB,0,False,7,4,88.0
2015,11,2,1,6,The Dalles Cowboys,16803,Jeremy Hill,RB,0,False,11,3,85.0
2015,12,2,2,3,Goleta Gringos,12514,LeSean McCoy,RB,0,False,9,5,110.0
2015,13,2,3,10,Honolulu Horndogs,13215,Dez Bryant,WR,0,False,7,1,43.0
2015,14,2,4,2,Fairview Fat Cats,13216,Demaryius Thomas,WR,0,False,11,11,97.0
2015,15,2,5,8,Warlords of Westeros,13982,Julio Jones,WR,0,False,10,10,144.0
2015,16,2,6,7,Tittsburgh Feelers,10447,Calvin Johnson,WR,0,False,12,5,130.0
2015,17,2,7,1,Squaw Valley Skinners,14053,Randall Cobb,WR,0,False,10,5,77.0
2015,18,2,8,5,Muck City Mad Dawgs,16733,Odell Beckham Jr.,WR,0,False,12,12,170.0
2015,19,2,9,4,Charleston Chewbacca,13983,A.J. Green,WR,0,False,12,4,137.0
2015,20,2,10,9,Tijuana Sanchitos,8439,Aaron Rodgers,QB,0,False,12,12,239.0
2015,21,3,1,9,Tijuana Sanchitos,14912,Alshon Jeffery,WR,0,False,6,4,69.0
2015,22,3,2,4,Charleston Chewbacca,14874,Andrew Luck,QB,0,False,5,5,78.0
2015,23,3,3,5,Muck City Mad Dawgs,13232,Jimmy Graham,TE,0,False,10,2,62.0
2015,24,3,4,1,Squaw Valley Skinners,14924,T.Y. Hilton,WR,0,False,7,1,40.0
2015,25,3,5,7,Tittsburgh Feelers,16731,Brandin Cooks,WR,0,False,7,5,57.0
2015,26,3,6,8,Warlords of Westeros,14886,Lamar Miller,RB,0,False,11,3,128.0
2015,27,3,7,2,Fairview Fat Cats,13981,Mark Ingram II,RB,0,False,12,12,143.0
2015,28,3,8,10,Honolulu Horndogs,13295,Emmanuel Sanders,WR,0,False,9,4,85.0
2015,29,3,9,3,Goleta Gringos,16737,Mike Evans,WR,0,False,11,4,98.0
2015,30,3,10,6,The Dalles Cowboys,16763,Jordan Matthews,WR,0,False,10,10,56.0
2015,31,4,1,6,The Dalles Cowboys,2576434,Melvin Gordon,RB,0,False,6,6,22.0
2015,32,4,2,3,Goleta Gringos,12649,Julian Edelman,WR,0,False,9,9,107.0
2015,33,4,3,10,Honolulu Horndogs,16777,Carlos Hyde,RB,0,False,6,6,62.0
2015,34,4,4,2,Fairview Fat Cats,8479,Frank Gore,RB,0,False,7,7,59.0
2015,35,4,5,8,Warlords of Westeros,15009,Alfred Morris,RB,0,False,2,1,12.0
2015,36,4,6,7,Tittsburgh Feelers,2977644,Todd Gurley II,RB,0,False,8,8,108.0
2015,37,4,7,1,Squaw Valley Skinners,12497,Arian Foster,RB,0,False,4,4,51.0
2015,38,4,8,5,Muck City Mad Dawgs,8475,Vincent Jackson,WR,0,False,5,4,39.0
2015,39,4,9,4,Charleston Chewbacca,11467,Justin Forsett,RB,0,False,10,7,83.0
2015,40,4,10,9,Tijuana Sanchitos,15893,Andre Ellington,RB,0,False,1,1,10.0
2015,41,5,1,9,Tijuana Sanchitos,15795,DeAndre Hopkins,WR,0,False,12,12,172.0
2015,42,5,2,4,Charleston Chewbacca,2976499,Amari Cooper,WR,0,False,11,11,92.0
2015,43,5,3,5,Muck City Mad Dawgs,16013,Joseph Randle,RB,0,False,5,5,58.0
2015,44,5,4,1,Squaw Valley Skinners,16800,Davante Adams,WR,0,False,3,2,15.0
2015,45,5,5,7,Tittsburgh Feelers,15920,Latavius Murray,RB,0,False,11,4,111.0
2015,46,5,6,8,Warlords of Westeros,14881,Russell Wilson,QB,0,False,9,9,169.0
2015,47,5,7,2,Fairview Fat Cats,4461,Andre Johnson,WR,0,False,2,2,4.0
2015,48,5,8,10,Honolulu Horndogs,11247,Jonathan Stewart,RB,0,False,9,4,88.0
2015,49,5,9,3,Goleta Gringos,1428,Peyton Manning,QB,0,False,6,5,51.0
2015,50,5,10,6,The Dalles Cowboys,2976516,T.J. Yeldon,RB,0,False,8,8,78.0
2015,51,6,1,6,The Dalles Cowboys,12579,Jeremy Maclin,WR,0,False,8,5,102.0
2015,52,6,2,3,Goleta Gringos,13217,Golden Tate,WR,0,False,4,4,22.0
2015,53,6,3,10,Honolulu Horndogs,15818,Keenan Allen,WR,0,False,5,5,41.0
2015,54,6,4,2,Fairview Fat Cats,13536,Joique Bell,RB,0,False,0,0,0
2015,55,6,5,8,Warlords of Westeros,14885,Doug Martin,RB,0,False,10,10,118.0
2015,56,6,6,7,Tittsburgh Feelers,10475,Greg Olsen,TE,0,False,11,4,109.0
2015,57,6,7,1,Squaw Valley Skinners,15847,Travis Kelce,TE,0,False,12,2,90.0
2015,58,6,8,5,Muck City Mad Dawgs,16725,Sammy Watkins,WR,0,False,5,0,57.0
2015,59,6,9,4,Charleston Chewbacca,11283,DeSean Jackson,WR,0,False,1,1,0.0
2015,60,6,10,9,Tijuana Sanchitos,13587,Chris Ivory,RB,0,False,11,11,135.0
2015,61,7,1,9,Tijuana Sanchitos,16790,Jarvis Landry,WR,0,False,10,10,98.0
2015,62,7,2,4,Charleston Chewbacca,17133,Isaiah Crowell,RB,0,False,1,1,3.0
2015,63,7,3,5,Muck City Mad Dawgs,12503,Rashad Jennings,RB,0,False,1,1,4.0
2015,64,7,4,1,Squaw Valley Skinners,9705,Brandon Marshall,WR,0,False,11,11,141.0
2015,65,7,5,7,Tittsburgh Feelers,2971618,Nelson Agholor,WR,0,False,0,0,0
2015,66,7,6,8,Warlords of Westeros,11295,Martellus Bennett,TE,0,False,8,8,48.0
2015,67,7,7,2,Fairview Fat Cats,15826,Giovani Bernard,RB,0,False,2,2,16.0
2015,68,7,8,10,Honolulu Horndogs,2580,Drew Brees,QB,0,False,7,2,90.0
2015,69,7,9,3,Goleta Gringos,13213,LeGarrette Blount,RB,0,False,7,7,61.0
2015,70,7,10,6,The Dalles Cowboys,2330,Tom Brady,QB,0,False,11,11,255.0
2015,71,8,1,6,The Dalles Cowboys,12601,Mike Wallace,WR,0,False,1,0,2.0
2015,72,8,2,3,Goleta Gringos,14908,Michael Floyd,WR,0,False,2,1,12.0
2015,73,8,3,10,Honolulu Horndogs,15885,Charles Johnson,WR,0,False,0,0,0
2015,74,8,4,2,Fairview Fat Cats,5536,Ben Roethlisberger,QB,0,False,6,6,115.0
2015,75,8,5,8,Warlords of Westeros,13204,Ryan Mathews,RB,0,False,0,0,0
2015,76,8,6,7,Tittsburgh Feelers,13203,C.J. Spiller,RB,0,False,0,0,0
2015,77,8,7,1,Squaw Valley Skinners,11237,Matt Ryan,QB,0,False,9,1,137.0
2015,78,8,8,5,Muck City Mad Dawgs,16804,John Brown,WR,0,False,6,6,49.0
2015,79,8,9,4,Charleston Chewbacca,4527,Jason Witten,TE,0,False,5,5,35.0
2015,80,8,10,9,Tijuana Sanchitos,-16026,SEA D/ST,D/ST,0,False,12,12,105.0
2015,81,9,1,9,Tijuana Sanchitos,11923,Stephen Hauschka,K,0,False,12,12,106.0
2015,82,9,2,4,Charleston Chewbacca,16794,Bishop Sankey,RB,0,False,1,1,4.0
2015,83,9,3,5,Muck City Mad Dawgs,2576336,Ameer Abdullah,RB,0,False,1,1,0.0
2015,84,9,4,1,Squaw Valley Skinners,16886,Martavis Bryant,WR,0,False,6,6,75.0
2015,85,9,5,7,Tittsburgh Feelers,13197,Sam Bradford,QB,0,False,4,4,45.0
2015,86,9,6,8,Warlords of Westeros,16799,Allen Robinson,WR,0,False,8,3,117.0
2015,87,9,7,2,Fairview Fat Cats,5528,Larry Fitzgerald,WR,0,False,12,12,137.0
2015,88,9,8,10,Honolulu Horndogs,2622,Steve Smith,WR,0,False,2,2,10.0
2015,89,9,9,3,Goleta Gringos,14017,Shane Vereen,RB,0,False,2,0,9.0
2015,90,9,10,6,The Dalles Cowboys,2969962,Duke Johnson Jr.,RB,0,False,1,0,8.0
2015,91,10,1,6,The Dalles Cowboys,11276,Eddie Royal,WR,0,False,0,0,0
2015,92,10,2,3,Goleta Gringos,2979477,Tevin Coleman,RB,0,False,2,0,9.0
2015,93,10,3,10,Honolulu Horndogs,2977609,Devin Funchess,WR,0,False,0,0,0
2015,94,10,4,2,Fairview Fat Cats,13271,Eric Decker,WR,0,False,7,7,78.0
2015,95,10,5,8,Warlords of Westeros,14909,Kendall Wright,WR,0,False,2,2,12.0
2015,96,10,6,7,Tittsburgh Feelers,11238,Darren McFadden,RB,0,False,4,4,37.0
2015,97,10,7,1,Squaw Valley Skinners,16784,Tre Mason,RB,0,False,0,0,0
2015,98,10,8,5,Muck City Mad Dawgs,2576623,DeVante Parker,WR,0,False,0,0,0
2015,99,10,9,4,Charleston Chewbacca,14189,Jordan Cameron,TE,0,False,2,2,11.0
2015,100,10,10,9,Tijuana Sanchitos,16921,Alfred Blue,RB,0,False,1,1,4.0
2015,101,11,1,9,Tijuana Sanchitos,14901,Dwayne Allen,TE,0,False,2,2,7.0
2015,102,11,2,4,Charleston Chewbacca,9838,Marques Colston,WR,0,False,1,0,3.0
2015,103,11,3,5,Muck City Mad Dawgs,2576303,David Cobb,RB,0,False,0,0,0
2015,104,11,4,1,Squaw Valley Skinners,9613,DeAngelo Williams,RB,0,False,6,1,110.0
2015,105,11,5,7,Tittsburgh Feelers,14032,Torrey Smith,WR,0,False,0,0,0
2015,106,11,6,8,Warlords of Westeros,11788,Danny Woodhead,RB,0,False,5,5,51.0
2015,107,11,7,2,Fairview Fat Cats,16944,Devonta Freeman,RB,0,False,9,0,171.0
2015,108,11,8,10,Honolulu Horndogs,15835,Zach Ertz,TE,0,False,2,0,7.0
2015,109,11,9,3,Goleta Gringos,8442,Roddy White,WR,0,False,0,0,0
2015,110,11,10,6,The Dalles Cowboys,16749,Charles Sims,RB,0,False,0,0,0
2015,111,12,1,6,The Dalles Cowboys,9761,Delanie Walker,TE,0,False,8,1,81.0
2015,112,12,2,3,Goleta Gringos,11439,Pierre Garcon,WR,0,False,1,1,1.0
2015,113,12,3,10,Honolulu Horndogs,2508176,David Johnson,RB,0,False,2,0,33.0
2015,114,12,4,2,Fairview Fat Cats,14895,Ronnie Hillman,RB,0,False,2,2,5.0
2015,115,12,5,8,Warlords of Westeros,13553,Victor Cruz,WR,0,False,0,0,0
2015,116,12,6,7,Tittsburgh Feelers,15832,Knile Davis,RB,0,False,0,0,0
2015,117,12,7,1,Squaw Valley Skinners,17127,Brandon Coleman,WR,0,False,0,0,0
2015,118,12,8,5,Muck City Mad Dawgs,5209,Tony Romo,QB,0,False,2,2,28.0
2015,119,12,9,4,Charleston Chewbacca,-16014,LAR D/ST,D/ST,0,False,9,2,57.0
2015,120,12,10,9,Tijuana Sanchitos,4512,Anquan Boldin,WR,0,False,1,1,3.0
2015,121,13,1,9,Tijuana Sanchitos,16889,Andre Williams,RB,0,False,0,0,0
2015,122,13,2,4,Charleston Chewbacca,15041,Dan Herron,RB,0,False,0,0,0
2015,123,13,3,5,Muck City Mad Dawgs,14914,Brian Quick,WR,0,False,0,0,0
2015,124,13,4,1,Squaw Valley Skinners,-16034,HOU D/ST,D/ST,0,False,7,3,50.0
2015,125,13,5,7,Tittsburgh Feelers,14876,Ryan Tannehill,QB,0,False,2,1,42.0
2015,126,13,6,8,Warlords of Westeros,15878,Terrance Williams,WR,0,False,2,2,14.0
